backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
triton,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64]",1,4096.0,64.0,352.0,0.028672000393271446,0.028841760344803333,0.0012156597677300323,1024.0,16.0,8.0,22.0,16.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,4194304.0,1441792.0,5632.0,352.0,128.0,9408.0,22528.0,1024.0,5632.0,32.0,6.932447891572509,18.76166303929372,5.8664680569332965,1048576.0,123904.0,4096.0,16384.0
triton,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,384.0,0.026464000344276428,0.026453119898214937,0.000963531843995232,512.0,16.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,2097152.0,1572864.0,6144.0,384.0,256.0,1024.0,12288.0,512.0,6144.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,1024.0,8192.0
triton,o_proj,16,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,448.0,0.026623999699950218,0.02653311988338828,0.0009807592505053791,512.0,16.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2097152.0,1835008.0,7168.0,448.0,256.0,768.0,14336.0,512.0,7168.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,1024.0,8192.0
triton,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,4096.0,32.0,320.0,0.026575999334454536,0.026464319862425326,0.0009154293434880079,512.0,16.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,2097152.0,1310720.0,5120.0,320.0,256.0,768.0,10240.0,512.0,5120.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,1024.0,8192.0
triton,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,640.0,0.028672000393271446,0.028840960282832385,0.0009308764597349879,1024.0,16.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,4194304.0,2621440.0,10240.0,640.0,256.0,9216.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
triton,o_proj,16,"[16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,832.0,0.028672000393271446,0.028778720293194057,0.0009296111930306936,1024.0,16.0,16.0,52.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,4194304.0,3407872.0,13312.0,832.0,256.0,6912.0,53248.0,1024.0,13312.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,4096.0,16384.0
triton,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64]",1,4096.0,64.0,448.0,0.028672000393271446,0.02859488024376333,0.0009517147244878125,1024.0,16.0,16.0,28.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,4194304.0,1835008.0,7168.0,448.0,256.0,6912.0,28672.0,1024.0,7168.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,4096.0,16384.0
triton,o_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,768.0,0.028672000393271446,0.028850560262799262,0.000848859126451131,1024.0,16.0,32.0,48.0,16.0,256.0,16.0,2.0,32.0,1024.0,4194304.0,3145728.0,12288.0,768.0,512.0,4096.0,49152.0,1024.0,12288.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,4096.0,16384.0
triton,o_proj,16,"[32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,896.0,0.028736000880599022,0.029146400317549705,0.000988947219250999,1024.0,16.0,32.0,56.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,4194304.0,3670016.0,14336.0,896.0,512.0,3072.0,57344.0,1024.0,14336.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,4096.0,16384.0
triton,o_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64]",1,4096.0,64.0,640.0,0.027871999889612198,0.02816672019660473,0.0009406563863356395,1024.0,16.0,32.0,40.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,4194304.0,2621440.0,10240.0,640.0,512.0,3072.0,40960.0,1024.0,10240.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,4096.0,16384.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,384.0,0.025599999353289604,0.025859679784625767,0.0008210989310354854,512.0,32.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,2097152.0,1572864.0,12288.0,384.0,256.0,512.0,6144.0,512.0,12288.0,22.627416997969522,6.240275845170769,19.595917942265423,5.953243334287785,262144.0,147456.0,256.0,16384.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,448.0,0.025824000127613544,0.02610623987391591,0.0009181589859238699,512.0,32.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2097152.0,1835008.0,14336.0,448.0,256.0,384.0,7168.0,512.0,14336.0,22.627416997969522,6.240275845170769,21.166010488516726,6.1070228877422545,262144.0,200704.0,256.0,16384.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,320.0,0.025599999353289604,0.025843679811805485,0.0008837370427839109,512.0,32.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,2097152.0,1310720.0,10240.0,320.0,256.0,384.0,5120.0,512.0,10240.0,22.627416997969522,6.240275845170769,17.88854381999832,5.771441123130016,262144.0,102400.0,256.0,16384.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,640.0,0.027984000742435455,0.028181280149146913,0.0007659191447433816,1024.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,4194304.0,2621440.0,20480.0,640.0,256.0,4608.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,832.0,0.028672000393271446,0.0288971203006804,0.000992105147878542,1024.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,4194304.0,3407872.0,26624.0,832.0,256.0,3456.0,26624.0,1024.0,26624.0,32.0,6.932447891572509,28.844410203711913,6.725033642166843,1048576.0,692224.0,1024.0,32768.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,448.0,0.027648000046610832,0.028003200022503734,0.0009886655174547114,1024.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,4194304.0,1835008.0,14336.0,448.0,256.0,3456.0,14336.0,1024.0,14336.0,32.0,6.932447891572509,21.166010488516726,6.1070228877422545,1048576.0,200704.0,1024.0,32768.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1152.0,0.028672000393271446,0.028431360218673943,0.00131243296362233,2048.0,32.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,8388608.0,4718592.0,36864.0,1152.0,256.0,25088.0,73728.0,2048.0,36864.0,45.254833995939045,7.6251071482389,33.94112549695428,7.050122520269059,4194304.0,1327104.0,4096.0,65536.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1600.0,0.028672000393271446,0.028444000203162432,0.0014685069667236415,2048.0,32.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,8388608.0,6553600.0,51200.0,1600.0,256.0,18816.0,102400.0,2048.0,51200.0,45.254833995939045,7.6251071482389,40.0,7.3783837129967145,4194304.0,2560000.0,4096.0,65536.0
triton,o_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,704.0,0.028672000393271446,0.02859168012626469,0.0028789685571681,2048.0,32.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,8388608.0,2883584.0,22528.0,704.0,256.0,18816.0,45056.0,2048.0,22528.0,45.254833995939045,7.6251071482389,26.5329983228432,6.558197802812269,4194304.0,495616.0,4096.0,65536.0
triton,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,768.0,0.028575999662280083,0.02829264017753303,0.0006955817425296093,1024.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,4194304.0,3145728.0,24576.0,768.0,512.0,2048.0,24576.0,1024.0,24576.0,32.0,6.932447891572509,27.712812921102035,6.645090969505644,1048576.0,589824.0,1024.0,32768.0
triton,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,896.0,0.027807999402284622,0.028262080177664756,0.0009531940832314255,1024.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,4194304.0,3670016.0,28672.0,896.0,512.0,1536.0,28672.0,1024.0,28672.0,32.0,6.932447891572509,29.93325909419153,6.799055862058796,1048576.0,802816.0,1024.0,32768.0
triton,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,640.0,0.027648000046610832,0.027587999934330584,0.000768512764313569,1024.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,4194304.0,2621440.0,20480.0,640.0,512.0,1536.0,20480.0,1024.0,20480.0,32.0,6.932447891572509,25.298221281347036,6.46302945692067,1048576.0,409600.0,1024.0,32768.0
triton,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1280.0,0.028672000393271446,0.02872896027751267,0.0013325922413246786,2048.0,32.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,8388608.0,5242880.0,40960.0,1280.0,512.0,18432.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
triton,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1664.0,0.028672000393271446,0.028485120218247176,0.0014552909696581072,2048.0,32.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,8388608.0,6815744.0,53248.0,1664.0,512.0,13824.0,106496.0,2048.0,53248.0,45.254833995939045,7.6251071482389,40.792156108742276,7.417580402414544,4194304.0,2768896.0,4096.0,65536.0
triton,o_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,896.0,0.02782400045543909,0.028329600114375353,0.002985375139682052,2048.0,32.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,8388608.0,3670016.0,28672.0,896.0,512.0,13824.0,57344.0,2048.0,28672.0,45.254833995939045,7.6251071482389,29.93325909419153,6.799055862058796,4194304.0,802816.0,4096.0,65536.0
triton,o_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1536.0,0.028672000393271446,0.02866992026567459,0.00161102793428458,2048.0,32.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,8388608.0,6291456.0,49152.0,1536.0,1024.0,8192.0,98304.0,2048.0,49152.0,45.254833995939045,7.6251071482389,39.191835884530846,7.337587743538596,4194304.0,2359296.0,4096.0,65536.0
triton,o_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1792.0,0.027648000046610832,0.02820672013796866,0.001586996227663097,2048.0,32.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,8388608.0,7340032.0,57344.0,1792.0,1024.0,6144.0,114688.0,2048.0,57344.0,45.254833995939045,7.6251071482389,42.33202097703345,7.491645473605133,4194304.0,3211264.0,4096.0,65536.0
triton,o_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,1280.0,0.027871999889612198,0.02819824006408453,0.0025980425315339797,2048.0,32.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,8388608.0,5242880.0,40960.0,1280.0,1024.0,6144.0,81920.0,2048.0,40960.0,45.254833995939045,7.6251071482389,35.77708763999664,7.155396301896734,4194304.0,1638400.0,4096.0,65536.0
triton,qkv_proj,4,"[8, 8, 8, 8]",1,12288.0,8.0,32.0,0.025567999109625816,0.025499679883942007,0.000809654764388974,32.0,4.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,393216.0,393216.0,128.0,32.0,32.0,0.0,256.0,32.0,128.0,5.656854249492381,3.4965075614664802,5.656854249492381,3.4965075614664802,1024.0,1024.0,64.0,128.0
triton,qkv_proj,4,"[16, 16, 16, 16]",1,12288.0,16.0,64.0,0.025599999353289604,0.025660799918696284,0.0008385953135411525,64.0,4.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,786432.0,786432.0,256.0,64.0,64.0,0.0,1024.0,64.0,256.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,256.0,256.0
triton,qkv_proj,4,"[32, 32, 32, 32]",1,12288.0,32.0,128.0,0.025599999353289604,0.025775359831750392,0.0008739923213958649,128.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,1572864.0,1572864.0,512.0,128.0,128.0,0.0,4096.0,128.0,512.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,1024.0,512.0
triton,qkv_proj,4,"[64, 64, 64, 64]",1,12288.0,64.0,256.0,0.027807999402284622,0.02824384016916156,0.0011387126533419986,256.0,4.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,1024.0,256.0,256.0,0.0,16384.0,256.0,1024.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,4096.0,1024.0
triton,qkv_proj,8,"[8, 8, 8, 8, 8, 8, 8, 8]",1,12288.0,8.0,64.0,0.025599999353289604,0.02566895989701152,0.0009423610111570376,64.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,786432.0,786432.0,512.0,64.0,64.0,0.0,512.0,64.0,512.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,64.0,512.0
triton,qkv_proj,8,"[16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,128.0,0.025696000084280968,0.026014559827744962,0.0009560468725259017,128.0,8.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,1572864.0,1572864.0,1024.0,128.0,128.0,0.0,2048.0,128.0,1024.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,256.0,1024.0
triton,qkv_proj,8,"[32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,256.0,0.026623999699950218,0.026627039788290858,0.0008057179102339113,256.0,8.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,2048.0,256.0,256.0,0.0,8192.0,256.0,2048.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,1024.0,2048.0
triton,qkv_proj,8,"[64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,512.0,0.028672000393271446,0.028487840183079243,0.0012694666884652736,512.0,8.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,6291456.0,6291456.0,4096.0,512.0,512.0,0.0,32768.0,512.0,4096.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,4096.0,4096.0
triton,qkv_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288.0,8.0,128.0,0.026464000344276428,0.02639103977009654,0.0008094557326618247,128.0,16.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,1572864.0,1572864.0,2048.0,128.0,128.0,0.0,1024.0,128.0,2048.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,64.0,2048.0
triton,qkv_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,256.0,0.026623999699950218,0.026742879832163453,0.0006714693906279171,256.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,4096.0,256.0,256.0,0.0,4096.0,256.0,4096.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,256.0,4096.0
triton,qkv_proj,16,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,512.0,0.028672000393271446,0.028392480202019215,0.0010040328557000674,512.0,16.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,6291456.0,6291456.0,8192.0,512.0,512.0,0.0,16384.0,512.0,8192.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,1024.0,8192.0
triton,qkv_proj,16,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,1024.0,0.030880000442266464,0.03156463951803744,0.005134590003645668,1024.0,16.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,12582912.0,12582912.0,16384.0,1024.0,1024.0,0.0,65536.0,1024.0,16384.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,4096.0,16384.0
triton,qkv_proj,32,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288.0,8.0,256.0,0.027807999402284622,0.028242400167509913,0.0011666202995286314,256.0,32.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,3145728.0,3145728.0,8192.0,256.0,256.0,0.0,2048.0,256.0,8192.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,64.0,8192.0
triton,qkv_proj,32,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288.0,16.0,512.0,0.028672000393271446,0.028560800198465585,0.0010530088422234722,512.0,32.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,6291456.0,6291456.0,16384.0,512.0,512.0,0.0,8192.0,512.0,16384.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,256.0,16384.0
triton,qkv_proj,32,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288.0,32.0,1024.0,0.028672000393271446,0.028402560222893954,0.0013092239433516706,1024.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,12582912.0,12582912.0,32768.0,1024.0,1024.0,0.0,32768.0,1024.0,32768.0,32.0,6.932447891572509,32.0,6.932447891572509,1048576.0,1048576.0,1024.0,32768.0
triton,qkv_proj,32,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288.0,64.0,2048.0,0.05222399905323982,0.052086239121854304,0.0017402828753213474,2048.0,32.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,25165824.0,25165824.0,65536.0,2048.0,2048.0,0.0,131072.0,2048.0,65536.0,45.254833995939045,7.6251071482389,45.254833995939045,7.6251071482389,4194304.0,4194304.0,4096.0,65536.0
triton,qkv_proj,4,"[8, 8, 16, 16]",1,12288.0,16.0,48.0,0.025599999353289604,0.025706399818882345,0.0009285236486106538,64.0,4.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,786432.0,589824.0,192.0,48.0,32.0,64.0,768.0,64.0,192.0,8.0,4.174387269895637,6.928203230275509,3.8918202981106265,4096.0,2304.0,256.0,256.0
triton,qkv_proj,4,"[8, 16, 16, 16]",1,12288.0,16.0,56.0,0.025599999353289604,0.02562911981716752,0.0007991815291063056,64.0,4.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,786432.0,688128.0,224.0,56.0,32.0,48.0,896.0,64.0,224.0,8.0,4.174387269895637,7.483314773547883,4.04305126783455,4096.0,3136.0,256.0,256.0
triton,qkv_proj,4,"[8, 8, 8, 16]",1,12288.0,16.0,40.0,0.025599999353289604,0.02575231990776956,0.0008927382070754242,64.0,4.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,786432.0,491520.0,160.0,40.0,32.0,48.0,640.0,64.0,160.0,8.0,4.174387269895637,6.324555320336759,3.713572066704308,4096.0,1600.0,256.0,256.0
triton,qkv_proj,4,"[8, 8, 32, 32]",1,12288.0,32.0,80.0,0.025599999353289604,0.02591919982805848,0.0009663228112400658,128.0,4.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,1572864.0,983040.0,320.0,80.0,32.0,576.0,2560.0,128.0,320.0,11.313708498984761,4.859812404361672,8.94427190999916,4.394449154672439,16384.0,6400.0,1024.0,512.0
triton,qkv_proj,4,"[8, 32, 32, 32]",1,12288.0,32.0,104.0,0.025599999353289604,0.02573295982554555,0.0007793959909073197,128.0,4.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1572864.0,1277952.0,416.0,104.0,32.0,432.0,3328.0,128.0,416.0,11.313708498984761,4.859812404361672,10.198039027185569,4.653960350157523,16384.0,10816.0,1024.0,512.0
triton,qkv_proj,4,"[8, 8, 8, 32]",1,12288.0,32.0,56.0,0.025599999353289604,0.025849439837038517,0.0009233278277233636,128.0,4.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,1572864.0,688128.0,224.0,56.0,32.0,432.0,1792.0,128.0,224.0,11.313708498984761,4.859812404361672,7.483314773547883,4.04305126783455,16384.0,3136.0,1024.0,512.0
triton,qkv_proj,4,"[8, 8, 64, 64]",1,12288.0,64.0,144.0,0.02828799933195114,0.028250720128417017,0.0006423619531891613,256.0,4.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,3145728.0,1769472.0,576.0,144.0,32.0,3136.0,9216.0,256.0,576.0,16.0,5.54907608489522,12.0,4.976733742420574,65536.0,20736.0,4096.0,1024.0
triton,qkv_proj,4,"[8, 64, 64, 64]",1,12288.0,64.0,200.0,0.028672000393271446,0.028367680246010423,0.0009834939346319944,256.0,4.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3145728.0,2457600.0,800.0,200.0,32.0,2352.0,12800.0,256.0,800.0,16.0,5.54907608489522,14.142135623730951,5.303304908059076,65536.0,40000.0,4096.0,1024.0
triton,qkv_proj,4,"[8, 8, 8, 64]",1,12288.0,64.0,88.0,0.027888000011444092,0.02813312011770904,0.0006893638464019024,256.0,4.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,3145728.0,1081344.0,352.0,88.0,32.0,2352.0,5632.0,256.0,352.0,16.0,5.54907608489522,9.38083151964686,4.48863636973214,65536.0,7744.0,4096.0,1024.0
triton,qkv_proj,4,"[16, 16, 32, 32]",1,12288.0,32.0,96.0,0.025599999353289604,0.025854719812050463,0.0008332288567814462,128.0,4.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,1572864.0,1179648.0,384.0,96.0,64.0,256.0,3072.0,128.0,384.0,11.313708498984761,4.859812404361672,9.797958971132712,4.574710978503383,16384.0,9216.0,1024.0,512.0
