backend,module,ranks_str,seq_len,output_dim,batch_size,max_rank_int,sum_rank_int,median_ms,mean_ms,std_ms,bs_x_max_rank,sum_rank,bs,max_rank,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min,max_x_std_rank,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_x_max_rank,bs_sq_x_max_rank,bs_x_max_rank_sq,tok_x_max_rank,tok_x_sum_rank,tok_x_mean_rank,sqrt_bs_x_max_rank,sqrt_sum_rank,log1p_bs_x_max_rank,log1p_sum_rank,bs_x_max_rank_sq_nl,sum_rank_sq,max_rank_sq
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,384,0.026688000187277794,0.029014399917796255,0.007190014685082694,512.0,384.0,16.0,32.0,16.0,24.0,16.0,64.0,8.0,2.0,16.0,256.0,6144.0,384.0,256.0,1024.0,12288.0,8192.0,16384.0,512.0,6144.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,16,32,448,0.026623999699950218,0.028871999848634006,0.004917034827834838,512.0,448.0,16.0,32.0,16.0,28.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,7168.0,448.0,256.0,768.0,14336.0,8192.0,16384.0,512.0,7168.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32]",1,4096,16,32,320,0.026544000022113323,0.02713887986727059,0.003240091662435775,512.0,320.0,16.0,32.0,16.0,20.0,16.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,5120.0,320.0,256.0,768.0,10240.0,8192.0,16384.0,512.0,5120.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,640,0.0289920000359416,0.03068208012729883,0.004040757377988557,1024.0,640.0,16.0,64.0,16.0,40.0,16.0,576.0,24.0,4.0,48.0,1536.0,10240.0,640.0,256.0,9216.0,40960.0,16384.0,65536.0,1024.0,10240.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,4096.0
triton,o_proj,"[16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,832,0.028672000393271446,0.029716320196166636,0.0038756863392045418,1024.0,832.0,16.0,64.0,16.0,52.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,13312.0,832.0,256.0,6912.0,53248.0,16384.0,65536.0,1024.0,13312.0,832.0,32.0,28.844410203711913,6.932447891572509,6.725033642166843,1048576.0,692224.0,4096.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64]",1,4096,16,64,448,0.028672000393271446,0.02944656018167734,0.0032270968452736033,1024.0,448.0,16.0,64.0,16.0,28.0,16.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,7168.0,448.0,256.0,6912.0,28672.0,16384.0,65536.0,1024.0,7168.0,448.0,32.0,21.166010488516726,6.932447891572509,6.1070228877422545,1048576.0,200704.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,768,0.028672000393271446,0.029617280196398497,0.0032694914843225146,1024.0,768.0,16.0,64.0,32.0,48.0,16.0,256.0,16.0,2.0,32.0,1024.0,12288.0,768.0,512.0,4096.0,49152.0,16384.0,65536.0,1024.0,12288.0,768.0,32.0,27.712812921102035,6.932447891572509,6.645090969505644,1048576.0,589824.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,16,64,896,0.028672000393271446,0.030734560173004865,0.016211784927527208,1024.0,896.0,16.0,64.0,32.0,56.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,14336.0,896.0,512.0,3072.0,57344.0,16384.0,65536.0,1024.0,14336.0,896.0,32.0,29.93325909419153,6.932447891572509,6.799055862058796,1048576.0,802816.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64]",1,4096,16,64,640,0.027648000046610832,0.028216960150748493,0.0014835518019487084,1024.0,640.0,16.0,64.0,32.0,40.0,16.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,10240.0,640.0,512.0,3072.0,40960.0,16384.0,65536.0,1024.0,10240.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,384,0.025599999353289604,0.0258726398460567,0.0007832679987171332,512.0,384.0,32.0,16.0,8.0,12.0,32.0,16.0,4.0,2.0,8.0,64.0,12288.0,384.0,256.0,512.0,6144.0,16384.0,8192.0,512.0,12288.0,384.0,22.627416997969522,19.595917942265423,6.240275845170769,5.953243334287785,262144.0,147456.0,256.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,448,0.025599999353289604,0.025921119777485728,0.0009150119421239105,512.0,448.0,32.0,16.0,8.0,14.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,14336.0,448.0,256.0,384.0,7168.0,16384.0,8192.0,512.0,14336.0,448.0,22.627416997969522,21.166010488516726,6.240275845170769,6.1070228877422545,262144.0,200704.0,256.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096,32,16,320,0.026367999613285065,0.026483359849080443,0.001990055011887162,512.0,320.0,32.0,16.0,8.0,10.0,32.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,10240.0,320.0,256.0,384.0,5120.0,16384.0,8192.0,512.0,10240.0,320.0,22.627416997969522,17.88854381999832,6.240275845170769,5.771441123130016,262144.0,102400.0,256.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,640,0.028672000393271446,0.028359360182657837,0.0006576426739046602,1024.0,640.0,32.0,32.0,8.0,20.0,32.0,144.0,12.0,4.0,24.0,384.0,20480.0,640.0,256.0,4608.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,832,0.028672000393271446,0.028352160258218646,0.000825150389390273,1024.0,832.0,32.0,32.0,8.0,26.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,26624.0,832.0,256.0,3456.0,26624.0,32768.0,32768.0,1024.0,26624.0,832.0,32.0,28.844410203711913,6.932447891572509,6.725033642166843,1048576.0,692224.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,448,0.027648000046610832,0.027907679975032806,0.0018664235797168113,1024.0,448.0,32.0,32.0,8.0,14.0,32.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,14336.0,448.0,256.0,3456.0,14336.0,32768.0,32768.0,1024.0,14336.0,448.0,32.0,21.166010488516726,6.932447891572509,6.1070228877422545,1048576.0,200704.0,1024.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1152,0.028672000393271446,0.02852944021113217,0.0012514242887999697,2048.0,1152.0,32.0,64.0,8.0,36.0,32.0,784.0,28.0,8.0,56.0,1792.0,36864.0,1152.0,256.0,25088.0,73728.0,65536.0,131072.0,2048.0,36864.0,1152.0,45.254833995939045,33.94112549695428,7.6251071482389,7.050122520269059,4194304.0,1327104.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1600,0.028672000393271446,0.028630880266427995,0.0015565012687015316,2048.0,1600.0,32.0,64.0,8.0,50.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,51200.0,1600.0,256.0,18816.0,102400.0,65536.0,131072.0,2048.0,51200.0,1600.0,45.254833995939045,40.0,7.6251071482389,7.3783837129967145,4194304.0,2560000.0,4096.0
triton,o_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,704,0.028672000393271446,0.028873440232127904,0.0029966453503794013,2048.0,704.0,32.0,64.0,8.0,22.0,32.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,22528.0,704.0,256.0,18816.0,45056.0,65536.0,131072.0,2048.0,22528.0,704.0,45.254833995939045,26.5329983228432,7.6251071482389,6.558197802812269,4194304.0,495616.0,4096.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,768,0.0285279992967844,0.028342720195651053,0.0006845277533942778,1024.0,768.0,32.0,32.0,16.0,24.0,32.0,64.0,8.0,2.0,16.0,256.0,24576.0,768.0,512.0,2048.0,24576.0,32768.0,32768.0,1024.0,24576.0,768.0,32.0,27.712812921102035,6.932447891572509,6.645090969505644,1048576.0,589824.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,896,0.028672000393271446,0.02860608022660017,0.0015952334474616183,1024.0,896.0,32.0,32.0,16.0,28.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,28672.0,896.0,512.0,1536.0,28672.0,32768.0,32768.0,1024.0,28672.0,896.0,32.0,29.93325909419153,6.932447891572509,6.799055862058796,1048576.0,802816.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 32, 32, 32, 32, 32, 32, 32, 32]",1,4096,32,32,640,0.027648000046610832,0.027690399941056966,0.0014012856239122918,1024.0,640.0,32.0,32.0,16.0,20.0,32.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,20480.0,640.0,512.0,1536.0,20480.0,32768.0,32768.0,1024.0,20480.0,640.0,32.0,25.298221281347036,6.932447891572509,6.46302945692067,1048576.0,409600.0,1024.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1280,0.028672000393271446,0.028385600205510855,0.0012844194598614462,2048.0,1280.0,32.0,64.0,16.0,40.0,32.0,576.0,24.0,4.0,48.0,1536.0,40960.0,1280.0,512.0,18432.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1664,0.028031999245285988,0.028499520160257818,0.0024018335534324,2048.0,1664.0,32.0,64.0,16.0,52.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,53248.0,1664.0,512.0,13824.0,106496.0,65536.0,131072.0,2048.0,53248.0,1664.0,45.254833995939045,40.792156108742276,7.6251071482389,7.417580402414544,4194304.0,2768896.0,4096.0
triton,o_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,896,0.028672000393271446,0.028925120141357185,0.002869197764776308,2048.0,896.0,32.0,64.0,16.0,28.0,32.0,432.0,20.784609690826528,4.0,48.0,1330.2150202128978,28672.0,896.0,512.0,13824.0,57344.0,65536.0,131072.0,2048.0,28672.0,896.0,45.254833995939045,29.93325909419153,7.6251071482389,6.799055862058796,4194304.0,802816.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1536,0.028672000393271446,0.02837024019099772,0.0014941208413843932,2048.0,1536.0,32.0,64.0,32.0,48.0,32.0,256.0,16.0,2.0,32.0,1024.0,49152.0,1536.0,1024.0,8192.0,98304.0,65536.0,131072.0,2048.0,49152.0,1536.0,45.254833995939045,39.191835884530846,7.6251071482389,7.337587743538596,4194304.0,2359296.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1792,0.028672000393271446,0.028918880261480807,0.0023514782037697963,2048.0,1792.0,32.0,64.0,32.0,56.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,57344.0,1792.0,1024.0,6144.0,114688.0,65536.0,131072.0,2048.0,57344.0,1792.0,45.254833995939045,42.33202097703345,7.6251071482389,7.491645473605133,4194304.0,3211264.0,4096.0
triton,o_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 64, 64, 64, 64, 64, 64, 64, 64]",1,4096,32,64,1280,0.027871999889612198,0.02840000009164214,0.002722340562740681,2048.0,1280.0,32.0,64.0,32.0,40.0,32.0,192.0,13.856406460551018,2.0,32.0,886.8100134752651,40960.0,1280.0,1024.0,6144.0,81920.0,65536.0,131072.0,2048.0,40960.0,1280.0,45.254833995939045,35.77708763999664,7.6251071482389,7.155396301896734,4194304.0,1638400.0,4096.0
triton,qkv_proj,"[8, 8, 8, 8]",1,12288,4,8,32,0.025599999353289604,0.025746559984982015,0.0021042823939322335,32.0,32.0,4.0,8.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,128.0,32.0,32.0,0.0,256.0,128.0,256.0,32.0,128.0,32.0,5.656854249492381,5.656854249492381,3.4965075614664802,3.4965075614664802,1024.0,1024.0,64.0
triton,qkv_proj,"[16, 16, 16, 16]",1,12288,4,16,64,0.02571200020611286,0.026735999770462513,0.003167211174175298,64.0,64.0,4.0,16.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,256.0,64.0,64.0,0.0,1024.0,256.0,1024.0,64.0,256.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,256.0
triton,qkv_proj,"[32, 32, 32, 32]",1,12288,4,32,128,0.025232000276446342,0.026512160170823335,0.004694850466843473,128.0,128.0,4.0,32.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,512.0,128.0,128.0,0.0,4096.0,512.0,4096.0,128.0,512.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,1024.0
triton,qkv_proj,"[64, 64, 64, 64]",1,12288,4,64,256,0.027728000655770302,0.028890080042183398,0.0035648173926437323,256.0,256.0,4.0,64.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1024.0,256.0,256.0,0.0,16384.0,1024.0,16384.0,256.0,1024.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,4096.0
triton,qkv_proj,"[8, 8, 8, 8, 8, 8, 8, 8]",1,12288,8,8,64,0.025599999353289604,0.02632800007238984,0.0033407075999931767,64.0,64.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,512.0,64.0,64.0,0.0,512.0,512.0,512.0,64.0,512.0,64.0,8.0,8.0,4.174387269895637,4.174387269895637,4096.0,4096.0,64.0
triton,qkv_proj,"[16, 16, 16, 16, 16, 16, 16, 16]",1,12288,8,16,128,0.026208000257611275,0.027964799888432024,0.01326911809939214,128.0,128.0,8.0,16.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,1024.0,128.0,128.0,0.0,2048.0,1024.0,2048.0,128.0,1024.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,256.0
triton,qkv_proj,"[32, 32, 32, 32, 32, 32, 32, 32]",1,12288,8,32,256,0.025599999353289604,0.026558399964123965,0.003981932482377587,256.0,256.0,8.0,32.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,2048.0,256.0,256.0,0.0,8192.0,2048.0,8192.0,256.0,2048.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,1024.0
triton,qkv_proj,"[64, 64, 64, 64, 64, 64, 64, 64]",1,12288,8,64,512,0.027648000046610832,0.028651520125567913,0.00352727545991116,512.0,512.0,8.0,64.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,4096.0,512.0,512.0,0.0,32768.0,4096.0,32768.0,512.0,4096.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,4096.0
triton,qkv_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288,16,8,128,0.026208000257611275,0.026915199849754573,0.0033107986602842203,128.0,128.0,16.0,8.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,2048.0,128.0,128.0,0.0,1024.0,2048.0,1024.0,128.0,2048.0,128.0,11.313708498984761,11.313708498984761,4.859812404361672,4.859812404361672,16384.0,16384.0,64.0
triton,qkv_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288,16,16,256,0.025968000292778015,0.0271153599768877,0.0038710026511217734,256.0,256.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,4096.0,256.0,256.0,0.0,4096.0,4096.0,4096.0,256.0,4096.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,256.0
triton,qkv_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288,16,32,512,0.027648000046610832,0.028072159932926298,0.002670646817915278,512.0,512.0,16.0,32.0,32.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,8192.0,512.0,512.0,0.0,16384.0,8192.0,16384.0,512.0,8192.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,1024.0
triton,qkv_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288,16,64,1024,0.0289280004799366,0.031751040257513526,0.010524442696980826,1024.0,1024.0,16.0,64.0,64.0,64.0,16.0,0.0,0.0,1.0,0.0,0.0,16384.0,1024.0,1024.0,0.0,65536.0,16384.0,65536.0,1024.0,16384.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,4096.0
triton,qkv_proj,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,12288,32,8,256,0.02969600073993206,0.030508320219814776,0.00400938126039025,256.0,256.0,32.0,8.0,8.0,8.0,32.0,0.0,0.0,1.0,0.0,0.0,8192.0,256.0,256.0,0.0,2048.0,8192.0,2048.0,256.0,8192.0,256.0,16.0,16.0,5.54907608489522,5.54907608489522,65536.0,65536.0,64.0
triton,qkv_proj,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,12288,32,16,512,0.027648000046610832,0.027913120053708555,0.001705601311160669,512.0,512.0,32.0,16.0,16.0,16.0,32.0,0.0,0.0,1.0,0.0,0.0,16384.0,512.0,512.0,0.0,8192.0,16384.0,8192.0,512.0,16384.0,512.0,22.627416997969522,22.627416997969522,6.240275845170769,6.240275845170769,262144.0,262144.0,256.0
triton,qkv_proj,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",1,12288,32,32,1024,0.028672000393271446,0.029628320122137664,0.0044905181124042445,1024.0,1024.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.0,0.0,32768.0,1024.0,1024.0,0.0,32768.0,32768.0,32768.0,1024.0,32768.0,1024.0,32.0,32.0,6.932447891572509,6.932447891572509,1048576.0,1048576.0,1024.0
triton,qkv_proj,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]",1,12288,32,64,2048,0.05222399905323982,0.052177759241312745,0.002003692686620019,2048.0,2048.0,32.0,64.0,64.0,64.0,32.0,0.0,0.0,1.0,0.0,0.0,65536.0,2048.0,2048.0,0.0,131072.0,65536.0,131072.0,2048.0,65536.0,2048.0,45.254833995939045,45.254833995939045,7.6251071482389,7.6251071482389,4194304.0,4194304.0,4096.0
triton,qkv_proj,"[8, 8, 16, 16]",1,12288,4,16,48,0.025599999353289604,0.025890399757772683,0.0010397978304258011,64.0,48.0,4.0,16.0,8.0,12.0,4.0,16.0,4.0,2.0,8.0,64.0,192.0,48.0,32.0,64.0,768.0,256.0,1024.0,64.0,192.0,48.0,8.0,6.928203230275509,4.174387269895637,3.8918202981106265,4096.0,2304.0,256.0
triton,qkv_proj,"[8, 16, 16, 16]",1,12288,4,16,56,0.025599999353289604,0.025811999812722208,0.0009297937377201932,64.0,56.0,4.0,16.0,8.0,14.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,224.0,56.0,32.0,48.0,896.0,256.0,1024.0,64.0,224.0,56.0,8.0,7.483314773547883,4.174387269895637,4.04305126783455,4096.0,3136.0,256.0
triton,qkv_proj,"[8, 8, 8, 16]",1,12288,4,16,40,0.025615999475121498,0.025818239860236646,0.0006350186986043704,64.0,40.0,4.0,16.0,8.0,10.0,4.0,12.0,3.4641016151377544,2.0,8.0,55.42562584220407,160.0,40.0,32.0,48.0,640.0,256.0,1024.0,64.0,160.0,40.0,8.0,6.324555320336759,4.174387269895637,3.713572066704308,4096.0,1600.0,256.0
triton,qkv_proj,"[8, 8, 32, 32]",1,12288,4,32,80,0.025919999927282333,0.027123999837785958,0.009273676605395274,128.0,80.0,4.0,32.0,8.0,20.0,4.0,144.0,12.0,4.0,24.0,384.0,320.0,80.0,32.0,576.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
triton,qkv_proj,"[8, 32, 32, 32]",1,12288,4,32,104,0.02571200020611286,0.02656639982946217,0.002956879608960575,128.0,104.0,4.0,32.0,8.0,26.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,416.0,104.0,32.0,432.0,3328.0,512.0,4096.0,128.0,416.0,104.0,11.313708498984761,10.198039027185569,4.859812404361672,4.653960350157523,16384.0,10816.0,1024.0
triton,qkv_proj,"[8, 8, 8, 32]",1,12288,4,32,56,0.02574400044977665,0.026673599844798446,0.0030242348740604987,128.0,56.0,4.0,32.0,8.0,14.0,4.0,108.0,10.392304845413264,4.0,24.0,332.55375505322445,224.0,56.0,32.0,432.0,1792.0,512.0,4096.0,128.0,224.0,56.0,11.313708498984761,7.483314773547883,4.859812404361672,4.04305126783455,16384.0,3136.0,1024.0
triton,qkv_proj,"[8, 8, 64, 64]",1,12288,4,64,144,0.06505599990487099,0.04981488010846078,0.020797350820194165,256.0,144.0,4.0,64.0,8.0,36.0,4.0,784.0,28.0,8.0,56.0,1792.0,576.0,144.0,32.0,3136.0,9216.0,1024.0,16384.0,256.0,576.0,144.0,16.0,12.0,5.54907608489522,4.976733742420574,65536.0,20736.0,4096.0
triton,qkv_proj,"[8, 64, 64, 64]",1,12288,4,64,200,0.031136000528931618,0.035238240025937555,0.011384124316045964,256.0,200.0,4.0,64.0,8.0,50.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,800.0,200.0,32.0,2352.0,12800.0,1024.0,16384.0,256.0,800.0,200.0,16.0,14.142135623730951,5.54907608489522,5.303304908059076,65536.0,40000.0,4096.0
triton,qkv_proj,"[8, 8, 8, 64]",1,12288,4,64,88,0.037808001041412354,0.0376707199215889,0.007049091181008026,256.0,88.0,4.0,64.0,8.0,22.0,4.0,588.0,24.24871130596428,8.0,56.0,1551.917523581714,352.0,88.0,32.0,2352.0,5632.0,1024.0,16384.0,256.0,352.0,88.0,16.0,9.38083151964686,5.54907608489522,4.48863636973214,65536.0,7744.0,4096.0
triton,qkv_proj,"[16, 16, 32, 32]",1,12288,4,32,96,0.027648000046610832,0.028643679907545447,0.0039121321266276975,128.0,96.0,4.0,32.0,16.0,24.0,4.0,64.0,8.0,2.0,16.0,256.0,384.0,96.0,64.0,256.0,3072.0,512.0,4096.0,128.0,384.0,96.0,11.313708498984761,9.797958971132712,4.859812404361672,4.574710978503383,16384.0,9216.0,1024.0
triton,qkv_proj,"[16, 32, 32, 32]",1,12288,4,32,112,0.026623999699950218,0.02762015991844237,0.0029388413331945503,128.0,112.0,4.0,32.0,16.0,28.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,448.0,112.0,64.0,192.0,3584.0,512.0,4096.0,128.0,448.0,112.0,11.313708498984761,10.583005244258363,4.859812404361672,4.727387818712341,16384.0,12544.0,1024.0
triton,qkv_proj,"[16, 16, 16, 32]",1,12288,4,32,80,0.025855999439954758,0.026889599841088057,0.0029487285179502654,128.0,80.0,4.0,32.0,16.0,20.0,4.0,48.0,6.928203230275509,2.0,16.0,221.70250336881628,320.0,80.0,64.0,192.0,2560.0,512.0,4096.0,128.0,320.0,80.0,11.313708498984761,8.94427190999916,4.859812404361672,4.394449154672439,16384.0,6400.0,1024.0
